ID	Original database	Country	Original ID	Smiles	Pathway	Pathway2	Pathway3	SuperClass	SuperClass2	SuperClass3	Class	Class2	Class3	Class4	SlogP	TPSA	MW	NumRotatableBonds	NumHBD	NumHBA
LANaPDB5594	SistematX	Brazil	SistematX-18067	C=C1[C@@H](O)[C@]23C[C@@]1(O)CC[C@H]2[C@]1(COC3=O)C(=O)C=CC(C)(C)[C@H]1C=O	Terpenoids			Diterpenoids			Secokaurane diterpenoids				0.9580999999999997	100.89999999999998	360.40600000000006	1	2	6
LANaPDB5595	SistematX	Brazil	SistematX-18068	CC1(C)C=CC(=O)[C@]2(COC(=O)[C@@]34C[C@@H](CC[C@H]32)[C@](C)(O)C4=O)[C@@H]1CO	Terpenoids			Diterpenoids			Secokaurane diterpenoids				1.0396	100.90000000000002	362.4220000000001	1	2	6
LANaPDB5596	SistematX	Brazil	SistematX-18069	C[C@H]1C(=O)[C@]23C[C@@]1(O)CC[C@H]2[C@]1(COC3=O)C(=O)C=CC(C)(C)[C@H]1CO	Terpenoids			Diterpenoids			Secokaurane diterpenoids				1.0395999999999996	100.9	362.4220000000001	1	2	6
LANaPDB5597	SistematX	Brazil	SistematX-18070	CC1(C)C=CC(=O)[C@]2(COC(=O)[C@@]34C[C@@H](CC[C@H]32)[C@@](O)(CO)[C@H]4O)[C@@H]1CO	Terpenoids			Diterpenoids			Secokaurane diterpenoids				-0.19619999999999993	124.29000000000002	380.43700000000007	2	4	7
LANaPDB5598	SistematX	Brazil	SistematX-18071	C=C1[C@@H]2CC[C@@H]3[C@](C2)(C(=O)OC[C@]32[C@@H](OC(C)=O)C[C@@H](O)C(C)(C)[C@H]2C=O)[C@@H]1O	Terpenoids			Diterpenoids			Secokaurane diterpenoids				1.4005999999999998	110.13000000000001	406.47500000000014	2	2	7
LANaPDB5599	SistematX	Brazil	SistematX-18072	C=C1[C@@H]2CC[C@@H]3[C@](C2)(C(=O)O[C@H]2O[C@@H](O)[C@@H]4C(C)(C)CC[C@H](OC(C)=O)[C@]324)[C@@H]1O	Terpenoids			Diterpenoids			Secokaurane diterpenoids				1.9056000000000002	102.29	406.47500000000025	1	2	7
LANaPDB5600	SistematX	Brazil	SistematX-18073	CC(=O)O[C@H]1CCC(C)(C)[C@@H](C(=O)O)[C@@]12COC(=O)[C@@]13C[C@@H](CC[C@H]12)[C@@H](C)C3=O	Terpenoids			Diterpenoids			Secokaurane diterpenoids				2.603600000000001	106.97	406.47500000000025	2	1	6
LANaPDB5601	SistematX	Brazil	SistematX-18074	C=C1C(=O)[C@]23C[C@H]1CC[C@H]2[C@]1(COC3=O)C(=O)C=CC(C)(C)C1CO	Terpenoids			Diterpenoids			Secokaurane diterpenoids				1.8447999999999998	80.67	344.4070000000001	1	1	5
LANaPDB5602	SistematX	Brazil	SistematX-18075	C=C1[C@@H]2CC[C@@H]3[C@](C2)(C(=O)[C@@H](O)[C@@H]2C(C)(C)[C@H]4CC(=O)[C@@]32CO4)[C@@H]1OC(C)=O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids	 Norkaurane diterpenoids	 Secokaurane diterpenoids		1.8345999999999998	89.9	388.4600000000002	1	1	6
LANaPDB5603	SistematX	Brazil	SistematX-18076	C=C1[C@@H]2CC[C@H]3[C@@]45CO[C@@](O)([C@@H](O)[C@@H]4C(C)(C)C=CC5=O)[C@]3(C2)[C@@H]1OC(C)=O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.7515999999999998	93.06	388.4600000000002	1	2	6
LANaPDB5604	SistematX	Brazil	SistematX-18077	C[C@@H](C(=O)O)[C@@H]1CC[C@@H]2[C@H](C1)C(=O)OC[C@]21C(=O)C[C@@H]2OC[C@H]1C2(C)C	Terpenoids			Diterpenoids			Secoabietane diterpenoids	 Secokaurane diterpenoids			2.2968	89.89999999999999	364.4380000000001	2	1	5
LANaPDB5605	SistematX	Brazil	SistematX-18078	C=C(C(=O)O)[C@@H]1CC[C@@H]2[C@H](C1)C(=O)OC[C@]21C(=O)C[C@@H]2OC[C@H]1C2(C)C	Terpenoids			Diterpenoids			Secoabietane diterpenoids	 Secokaurane diterpenoids			2.2169	89.89999999999999	362.42200000000014	2	1	5
LANaPDB5606	SistematX	Brazil	SistematX-18079	C=C1[C@@H](O)[C@]23C[C@@]1(O)CC[C@H]2[C@]12CO[C@@H](CC1=O)C(C)(C)[C@H]2[C@H](O)C3=O	Terpenoids			Diterpenoids			Secokaurane diterpenoids				0.37869999999999987	104.06	362.4220000000001	0	3	6
LANaPDB5607	SistematX	Brazil	SistematX-18080	C[C@H]1C(=O)[C@]23C[C@H]1CC[C@H]2[C@]12CO[C@@H](CC1=O)C(C)(C)C2=C(O)C3=O	Terpenoids			unknown			unknown				2.3869	80.67000000000002	344.4070000000001	0	1	5
LANaPDB5608	SistematX	Brazil	SistematX-18081	CC(=O)O[C@H]1[C@]23C[C@@H](CC[C@H]2[C@]24CO[C@@H](CC2=O)C(C)(C)C4=C(O)C3=O)[C@]12CO2	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.8824	102.43	402.4430000000002	1	1	7
LANaPDB5609	SistematX	Brazil	SistematX-18082	CC1(C)[C@H]2CC(=O)[C@]34C=C(CO)[C@H](CC[C@H]3[C@]2(C)CC[C@H]1O)C4	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				3.0976000000000017	57.53	318.4570000000001	1	2	3
LANaPDB5610	SistematX	Brazil	SistematX-18083	C=C1[C@@H]2CC[C@@H]3[C@](C2)(C(=O)[C@@H](OC(C)=O)[C@@H]2C(C)(C)[C@@H]4CC(=O)[C@@]32CO4)[C@@H]1O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids	 Secokaurane diterpenoids			1.8345999999999996	89.9	388.4600000000002	1	1	6
LANaPDB5611	SistematX	Brazil	SistematX-18084	CC(=O)O[C@H]1[C@]23C[C@@H](CC[C@H]2[C@]24CO[C@@H](CC2=O)C(C)(C)[C@H]4[C@H](O)C3=O)[C@]12CO2	Terpenoids			Diterpenoids			Norkaurane diterpenoids				1.0473999999999999	102.43	404.4590000000002	1	1	7
LANaPDB5612	SistematX	Brazil	SistematX-18085	C=C1[C@@H]2CC[C@H]3[C@@]45CO[C@@](O)([C@@H](OC(C)=O)[C@@H]4C(C)(C)CC[C@@H]5O)[C@]3(C2)[C@@H]1OC(C)=O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.3382000000000005	102.28999999999999	434.5290000000003	2	2	7
LANaPDB5613	SistematX	Brazil	SistematX-18086	C=C1[C@@H]2CCC3[C@](C2)(C(=O)OC[C@]32C(=O)C=CC(C)(C)[C@H]2C=O)[C@@H]1OC(C)=O	Terpenoids			Diterpenoids			Secokaurane diterpenoids				2.4140000000000006	86.74000000000001	386.44400000000013	2	0	6
LANaPDB5614	SistematX	Brazil	SistematX-18087	C=C1C(=O)[C@]23C[C@H]1CC[C@H]2[C@]12CO[C@@H](CC1=O)C(C)(C)[C@H]2[C@H](O)C3=O	Terpenoids			Diterpenoids			Norkaurane diterpenoids	 Secokaurane diterpenoids			1.472	80.67000000000002	344.40700000000004	0	1	5
LANaPDB5615	SistematX	Brazil	SistematX-18088	CC1(C)[C@@H]2CC(=O)[C@@]3(CO2)[C@@H]2CC[C@@H]4C[C@]2(C(=O)[C@@H]4CO)C(=O)[C@@H](O)[C@H]13	Terpenoids			Diterpenoids			Norkaurane diterpenoids	 Secokaurane diterpenoids			0.5242999999999998	100.90000000000002	362.4220000000001	1	2	6
LANaPDB5616	SistematX	Brazil	SistematX-18089	C=C1[C@@H]2CC[C@@H]3[C@](C2)(C(=O)[C@@H](O)[C@@H]2C(C)(C)[C@@H]4CC(=O)[C@@]32CO4)[C@@H]1O	Terpenoids			Diterpenoids			Secokaurane diterpenoids				1.2637999999999998	83.83	346.4230000000001	0	2	5
LANaPDB5617	SistematX	Brazil	SistematX-18090	C=C1[C@@H](OC(C)=O)[C@]23C[C@@]1(O)CC[C@H]2[C@]12CO[C@@H](CC1=O)C(C)(C)[C@H]2[C@H](O)C3=O	Terpenoids			Diterpenoids			Norkaurane diterpenoids				0.9494999999999998	110.13000000000002	404.4590000000002	1	2	7
LANaPDB5618	SistematX	Brazil	SistematX-18091	CC(=O)OC[C@]1(C)[C@@H](OC(C)=O)CC[C@]23CO[C@@](O)([C@@H](O)[C@H]12)[C@@]12C[C@@H](CC[C@@H]31)C1(CCC13C(=O)[C@]14C[C@H]3CC[C@H]1[C@]13CC[C@H](OC(C)=O)[C@@](C)(COC(C)=O)[C@H]1[C@H](O)[C@]4(O)OC3)C2=O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.7054000000000045	238.71999999999994	897.024	6	4	16
LANaPDB5619	SistematX	Brazil	SistematX-18093	C=C(C(=O)O)[C@@H]1CC[C@@H]2[C@@H](C1)C(=O)[C@@H](O)[C@@H]1C(C)(C)[C@@H]3CC(=O)[C@@]21CO3	Terpenoids			Diterpenoids			Secokaurane diterpenoids				1.6037	100.89999999999999	362.4220000000002	2	2	5
LANaPDB5620	SistematX	Brazil	SistematX-18094	C=C(CO)[C@@H]1CC[C@@H]2C(=CC[C@H]3[C@@]2(C)CC[C@@H](O)[C@]3(C)CO)C1	Terpenoids			Diterpenoids			Pimarane and Isopimarane diterpenoids				3.057100000000001	60.69	320.47300000000007	3	3	3
LANaPDB5621	SistematX	Brazil	SistematX-18095	C=C1[C@@H]2CC[C@@H]3[C@@](C2)([C@@H]1O)[C@@]1(O)OC[C@]32CC[C@H](O)[C@@](C)(CO)[C@H]2[C@@H]1O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				0.1690000000000001	110.38000000000001	366.45400000000006	1	5	6
LANaPDB5622	SistematX	Brazil	SistematX-18096	C=C1[C@@H]2CC[C@@H]3[C@@](C2)([C@@H]1O)[C@@]1(O)OC[C@]32CC[C@H](O)[C@@](C)(CO[C@@H]3OC(CO)[C@@H](O)C(O)C3O)[C@H]2[C@@H]1O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				-2.006799999999995	189.52999999999997	528.5950000000003	4	8	11
LANaPDB5623	SistematX	Brazil	SistematX-18097	C=C1[C@@H]2CC[C@H]3[C@@]45CO[C@@](O)([C@@H](O)[C@@H]4[C@](C)(CO[C@@H]4OC(CO)[C@@H](O)C(O)C4O)[C@@H](O)C[C@H]5O)[C@]3(C2)[C@@H]1O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				-3.0359999999999965	209.75999999999996	544.5940000000002	4	9	12
LANaPDB5624	SistematX	Brazil	SistematX-18098	CC(=O)O[C@H]1CCC(C)(C)C(C=O)[C@@]12COC(=O)[C@@]13C[C@@H](CC[C@H]12)[C@H](C)C3=O	Terpenoids			Diterpenoids			Secokaurane diterpenoids				2.717900000000001	86.74000000000001	390.4760000000002	2	0	6
LANaPDB5625	SistematX	Brazil	SistematX-18099	C[C@@]1(CO)[C@@H](OC2OC(CO)C(O)C(O)C2O)CC[C@]2(C)[C@H]3CC[C@H](C(O)(CO)CO)CC3=CC[C@@H]12	Terpenoids			Diterpenoids			Pimarane and Isopimarane diterpenoids				-0.9514999999999989	180.29999999999998	516.6280000000005	7	8	10
LANaPDB5626	SistematX	Brazil	SistematX-18100	C=C1C(=O)[C@]23C[C@H]1CC[C@H]2[C@@]12CO[C@@]3(O)[C@@H](OC(C)=O)[C@@H]1[C@@](C)(COC(C)=O)CC[C@H]2OC(C)=O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.0896	125.43000000000004	490.5490000000004	4	1	9
LANaPDB5627	SistematX	Brazil	SistematX-18101	C=C1[C@@H]2CC[C@H]3[C@@]45CO[C@](O)([C@@H](OC(C)=O)[C@@H]4C(C)(C)CCC5OC(C)=O)[C@]3(C2)[C@@H]1OC(C)=O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.9090000000000016	108.36000000000001	476.5660000000004	3	1	8
LANaPDB5628	SistematX	Brazil	SistematX-18102	CC1C(=O)[C@]23CC1CC[C@H]2[C@]1(COC3=O)C(=O)C=CC(C)(C)C1C=O	Terpenoids			Diterpenoids			Secokaurane diterpenoids				2.1313000000000004	77.51	344.4070000000001	1	0	5
LANaPDB5629	SistematX	Brazil	SistematX-18103	C[C@H]1C[C@](O)([C@@H]2CC[C@@H]3[C@@H](C2)C(=O)[C@@H](O)[C@@H]2C(C)(C)[C@H]4CC(=O)[C@@]32CO4)C(=O)O1	Terpenoids			Diterpenoids			Secokaurane diterpenoids				1.0293999999999999	110.13000000000001	406.47500000000025	1	2	7
LANaPDB5630	SistematX	Brazil	SistematX-18104	C[C@@H]1C[C@](O)([C@@H]2CC[C@@H]3[C@@H](C2)C(=O)[C@@H](O)[C@@H]2C(C)(C)[C@H]4CC(=O)[C@@]32CO4)C(=O)O1	Terpenoids			Diterpenoids			Secokaurane diterpenoids				1.0293999999999999	110.13000000000001	406.47500000000025	1	2	7
LANaPDB5631	SistematX	Brazil	SistematX-18105	C=C(C=O)[C@@H]1CC[C@@H]2[C@@H](C1)C(=O)[C@@H](O)[C@@H]1C(C)(C)[C@H]3CC(=O)[C@@]21CO3	Terpenoids			Diterpenoids			Secokaurane diterpenoids				1.718	80.67	346.4230000000001	2	1	5
LANaPDB5632	SistematX	Brazil	SistematX-18106	CC1(C)[C@H]2CC(=O)[C@@]3(CO2)[C@@H]2CC[C@@H](C(=O)O)C[C@H]2C(=O)[C@@H](O)[C@H]13	Terpenoids			Diterpenoids			Norkaurane diterpenoids				1.0474999999999999	100.90000000000002	336.384	1	2	5
LANaPDB5633	SistematX	Brazil	SistematX-18108	CC1(C)C=CC(=O)[C@@]23CO[C@@]4(O)[C@@H](OC(=O)[C@@]45CC(=O)CC[C@@H]25)[C@H]13	Terpenoids			Diterpenoids			Secokaurane diterpenoids				0.7674999999999998	89.9	332.3520000000001	0	1	6
LANaPDB5634	SistematX	Brazil	SistematX-18109	CC1(C)C=CC(=O)[C@@]23CO[C@@]4(O)[C@@H](OC(=O)[C@@]45C[C@H](C(=O)CCO)CC[C@@H]25)[C@H]13	Terpenoids			Diterpenoids			Secokaurane diterpenoids				0.7660999999999998	110.13000000000001	390.4320000000002	3	2	7
LANaPDB5635	SistematX	Brazil	SistematX-18110	CC(=O)[C@@H]1CC[C@H]2[C@@]34CO[C@@]5(O)[C@@H](OC(=O)[C@]25C1)[C@@H]3C(C)(C)C=CC4=O	Terpenoids			Diterpenoids			Secokaurane diterpenoids				1.4035999999999995	89.9	360.4060000000001	1	1	6
LANaPDB5636	SistematX	Brazil	SistematX-18111	CC1(C)C=CC(=O)[C@]23CO[C@@](O)([C@@H](O)[C@H]12)[C@@]12C[C@@H](CC[C@@H]31)[C@@](C)(O)C2=O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				0.5838000000000001	104.06	362.4220000000002	0	3	6
LANaPDB5637	SistematX	Brazil	SistematX-18112	CC1(C)C=CC(=O)[C@]23CO[C@@](O)([C@@H](O)[C@H]12)[C@@]12C[C@@H](CC[C@@H]31)[C@](C)(O)C2=O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				0.5838000000000001	104.06	362.4220000000002	0	3	6
LANaPDB5638	SistematX	Brazil	SistematX-18113	C=C1[C@@H]2CC[C@H]3[C@]4(COC(=O)[C@]3(C2)[C@@H]1O)C(=O)[C@H]1[C@@H](C4CO)C1(C)C	Terpenoids			Diterpenoids			Secokaurane diterpenoids				1.3263999999999996	83.83	346.4230000000001	1	2	5
LANaPDB5639	SistematX	Brazil	SistematX-18114	C=C1[C@@H]2CC[C@H]3[C@]4(COC(=O)[C@]3(C2)[C@@H]1O)C(=O)C=C(C(C)C)C4CO	Terpenoids			Diterpenoids			Secokaurane diterpenoids				1.6366	83.83	346.4230000000001	2	2	5
LANaPDB5640	SistematX	Brazil	SistematX-18115	C=C1C(=O)[C@]23C[C@H]1CC[C@H]2[C@]12CCC[C@@](C)(COC(C)=O)[C@H]1[C@H](O)[C@@]3(O)OC2	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.9772000000000003	93.06000000000002	390.4760000000001	2	2	6
LANaPDB5641	SistematX	Brazil	SistematX-18116	C=C1C(=O)[C@@]23C(CC[C@@H]1[C@H]2O)[C@@]12C(OC)O[C@@H]3CC1C(C)(C)CC[C@@H]2O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.0573	75.99000000000001	362.4660000000001	1	2	5
LANaPDB5642	SistematX	Brazil	SistematX-18117	C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CC[C@H](O)[C@@]4(OC(C)=O)[C@@H]2CC[C@@H]1[C@H]3O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.3623999999999998	104.06000000000002	378.4650000000001	1	3	6
LANaPDB5643	SistematX	Brazil	SistematX-18118	CC(=O)O[C@H]1CCC(C)(C)C(C=O)[C@@]12COC(=O)[C@@]13C[C@@H](C[C@H](O)[C@H]12)[C@@H](C)C3=O	Terpenoids			Diterpenoids			Secokaurane diterpenoids				1.6886999999999999	106.97000000000003	406.4750000000002	2	1	7
LANaPDB5644	SistematX	Brazil	SistematX-18119	C=C1C(=O)[C@]23C[C@H]1C[C@@H](O)[C@H]2[C@]1(COC3=O)[C@@H]2CC[C@@]3(C)CO[C@@H](O2)[C@@H]13	Terpenoids			Diterpenoids			Secokaurane diterpenoids				1.2133999999999998	82.06	360.4060000000001	0	1	6
LANaPDB5645	SistematX	Brazil	SistematX-18120	C=C1[C@@H]2C[C@H]3[C@]4(C)CCC[C@@](C)(COC(C)=O)[C@H]4CC(=O)[C@]3([C@H](O)C2)[C@@H]1O	Terpenoids			Diterpenoids			Atisane diterpenoids				2.639200000000001	83.83000000000001	376.4930000000001	2	2	5
LANaPDB5646	SistematX	Brazil	SistematX-18121	C=C(C=O)[C@@H]1CCC2=C(C1)C(=O)[C@@H](O)[C@@H]1C(C)(C)[C@H](O)CC[C@@]21C	Terpenoids			Diterpenoids			Pimarane and Isopimarane diterpenoids				2.5852000000000004	74.60000000000001	332.4400000000001	2	2	4
LANaPDB5647	SistematX	Brazil	SistematX-18122	C=C(C=O)[C@@H]1CC[C@@H]2[C@@H](C1)C(=O)[C@@H](O)[C@H]1[C@@]2(C)CC[C@H](O)[C@@]1(C)COC(C)=O	Terpenoids			Diterpenoids			Tetracyclic diterpenoids				2.0641999999999996	100.9	392.4920000000002	4	2	6
LANaPDB5648	SistematX	Brazil	SistematX-18123	C=C(C=O)[C@@H]1CC[C@@H]2[C@@H](C1)C(=O)[C@@H](O)[C@H]1[C@@]2(C)[C@@H](O)CC[C@@]1(C)COC(C)=O	Terpenoids			Diterpenoids			Secokaurane diterpenoids				2.0641999999999996	100.9	392.49200000000025	4	2	6
LANaPDB5649	SistematX	Brazil	SistematX-18124	C=C(C=O)[C@@H]1CC[C@@H]2[C@@H](C1)C(=O)[C@@H](O)[C@H]1[C@@]2(C)CC[C@H](OC(C)=O)[C@@]1(C)COC(C)=O	Terpenoids			Diterpenoids			Tetracyclic diterpenoids				2.6350000000000007	106.97000000000003	434.5290000000003	5	1	7
LANaPDB5650	SistematX	Brazil	SistematX-18125	C=C(C=O)[C@@H]1CC[C@@H]2[C@@H](C1)C(=O)[C@@H](O)[C@H]1[C@@]2(C)[C@@H](O)C[C@H](OC(C)=O)[C@@]1(C)COC(C)=O	Terpenoids			Diterpenoids			Tetracyclic diterpenoids				1.6057999999999995	127.20000000000002	450.5280000000003	5	2	8
LANaPDB5651	SistematX	Brazil	SistematX-18126	C=C(CO)[C@@H]1C[C@@H](OC(C)=O)[C@@H]2[C@@H](C1)C(=O)[C@@H](O)[C@@H]1C(C)(C)CCC[C@@]21C	Terpenoids			Diterpenoids			Secokaurane diterpenoids				2.885200000000001	83.83	378.50900000000024	3	2	5
LANaPDB5652	SistematX	Brazil	SistematX-18127	C=C1C(=O)[C@]23C[C@H]1C[C@H]1O[C@H](O)[C@H]4[C@](CO)([C@H]12)[C@@H](CC[C@@]4(C)COC(C)=O)OC3=O	Terpenoids			Diterpenoids			Secokaurane diterpenoids				0.7385999999999997	119.36000000000001	420.4580000000003	3	2	8
LANaPDB5653	SistematX	Brazil	SistematX-18128	C=C1C(=O)[C@]23C[C@H]1C[C@H]1O[C@H](O)[C@H]4[C@](CO)([C@H]12)[C@@H](C[C@@H](OC(C)=O)[C@@]4(C)COC(C)=O)OC3=O	Terpenoids			Diterpenoids			Secokaurane diterpenoids				0.2802	145.66	478.49400000000037	4	2	10
LANaPDB5654	SistematX	Brazil	SistematX-18129	C=C1[C@@H]2CC[C@H]3[C@@]45CO[C@@](O)([C@H](O)[C@@H]4[C@](C)(COC(C)=O)CC[C@H]5O)[C@]3(C2)[C@@H]1O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				0.7397999999999993	116.45000000000002	408.4910000000002	2	4	7
LANaPDB5655	SistematX	Brazil	SistematX-18130	C=C1C(=O)[C@]23C[C@H]1C[C@@H](O)[C@H]2[C@]12CC[C@H](OC(C)=O)[C@@](C)(COC(C)=O)[C@H]1[C@H](O)[C@]3(O)OC2	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				0.4896000000000001	139.59	464.51100000000025	3	3	9
LANaPDB5656	SistematX	Brazil	SistematX-18131	C=C1C(=O)[C@]23C[C@H]1C=C[C@H]2[C@]12CC[C@H](OC(C)=O)[C@@](C)(COC(C)=O)[C@H]1[C@H](O)[C@]3(O)OC2	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.2948	119.36000000000003	446.4960000000002	3	2	8
LANaPDB5657	SistematX	Brazil	SistematX-18132	C=C1[C@@H]2CC[C@@H]3[C@](C2)(C(=O)[C@@H](OC(C)=O)[C@H]2[C@@]3(C)[C@@H](O)CC[C@@]2(C)COC(C)=O)[C@@H]1O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.1808	110.13000000000001	434.5290000000003	3	2	7
LANaPDB5658	SistematX	Brazil	SistematX-18133	C=C1[C@@H]2CC[C@@H]3[C@](C2)(C(=O)OC[C@]32CC[C@H](OC(C)=O)[C@@](C)(COC(C)=O)[C@H]2C=O)[C@@H]1OC(C)=O	Terpenoids			Diterpenoids			Secokaurane diterpenoids				2.5438	122.27000000000001	490.5490000000003	5	0	9
LANaPDB5659	SistematX	Brazil	SistematX-18134	C=C(C=O)[C@@H]1CC[C@@H]2[C@@H](C1)C(=O)[C@@H](O)[C@@H]1C(C)(C)[C@H](O)CC[C@]12C	Terpenoids			Diterpenoids			Tetracyclic diterpenoids				2.521000000000001	74.60000000000001	334.4560000000001	2	2	4
LANaPDB5660	SistematX	Brazil	SistematX-18135	C=C1[C@@H]2CC[C@@H]3[C@@](C2)([C@@H]1O)[C@]1(O)OC[C@]32CCCC(C)(C)[C@H]2[C@@H]1OC(C)=O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.7966000000000015	75.99000000000001	376.4930000000001	1	2	5
LANaPDB5661	SistematX	Brazil	SistematX-18136	C=C1[C@@H]2CC[C@H]3[C@@]45CO[C@@](O)([C@@H](O)[C@@H]4C(C)(C)CC[C@@H]5OC(C)=O)[C@]3(C2)[C@@H]1O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.7673999999999999	96.22000000000001	392.4920000000002	1	3	6
LANaPDB5662	SistematX	Brazil	SistematX-18137	C=C1[C@@H]2CC[C@H]3[C@@]45CO[C@@](O)([C@@H](OC(C)=O)[C@@H]4C(C)(C)CC[C@@H]5OC(C)=O)[C@]3(C2)[C@@H]1O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.338200000000001	102.29	434.5290000000003	2	2	7
LANaPDB5663	SistematX	Brazil	SistematX-18138	C=C1[C@@H]2C[C@@H]3OC(C)(C)O[C@H]4CCC(C)(C)[C@H]5[C@H](OC(C)=O)[C@]6(O)OC[C@@]45[C@H]3[C@@]6(C2)[C@@H]1OC(C)=O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				3.1073000000000013	100.52000000000001	490.59300000000036	2	1	8
LANaPDB5664	SistematX	Brazil	SistematX-18140	C=C1[C@@H]2CC[C@H]3[C@]4(COC(=O)[C@]3(C2)[C@@H]1OC(C)=O)C(=O)C=CC(C)(C)C4C=O	Terpenoids			Diterpenoids			Secokaurane diterpenoids				2.4140000000000006	86.74000000000001	386.44400000000013	2	0	6
LANaPDB5665	SistematX	Brazil	SistematX-18141	C[C@@H]1C(=O)[C@]23C[C@H]1CC[C@H]2[C@]1(COC3=O)C(=O)C=CC(C)(C)C1C(=O)O	Terpenoids			Diterpenoids			Secokaurane diterpenoids				2.017	97.74000000000001	360.4060000000001	1	1	5
LANaPDB5666	SistematX	Brazil	SistematX-18143	C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@@]4(C(=O)O)[C@@H]2CC[C@@H]1[C@H]3O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.1607000000000007	94.83	348.439	1	3	4
LANaPDB5667	SistematX	Brazil	SistematX-18144	C=C1C(=O)[C@@]23[C@@H](C[C@@H](O)[C@@H]1[C@H]2O)C(=C)[C@@H](C(C)(C)CCCO)C[C@H]3O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.2052999999999998	97.99000000000001	350.45500000000015	4	4	5
LANaPDB5668	SistematX	Brazil	SistematX-18145	C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@@]12C(O)O[C@@H]3C[C@@H]1C(C)(C)CC[C@@H]2O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.4032	86.99000000000001	348.43900000000014	0	3	5
LANaPDB5669	SistematX	Brazil	SistematX-18146	C=C1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@@]12C(OCC)O[C@@H]3C[C@@H]1C(C)(C)CC[C@@H]2O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				2.4474000000000005	75.99000000000001	376.49300000000017	2	2	5
LANaPDB5670	SistematX	Brazil	SistematX-18147	CC(=O)O[C@H]1CCC(C)(C)[C@H]2[C@H](O)[C@]3(O)OC[C@@]12[C@@H]1CC[C@H]2[C@H](CO)C(=O)[C@]13[C@@H]2O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				-0.0012999999999997458	133.52	424.49000000000024	2	4	8
LANaPDB5671	SistematX	Brazil	SistematX-18148	CC(=O)CC[C@H]1C(=O)[C@@]23[C@@H](CC[C@@H]1[C@H]2O)[C@@]12CO[C@@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O	Terpenoids			Diterpenoids			Kaurane and Phyllocladane diterpenoids				1.375599999999999	130.36	464.55500000000023	4	3	8
LANaPDB5672	SistematX	Brazil	SistematX-18149	CC1(C)[C@H]2CC[C@]34C[C@](C)(O)[C@H](CC[C@H]3[C@]2(C)CC[C@H]1O)[C@H]4O	Terpenoids			Diterpenoids			Grayanotoxane diterpenoids	 Kaurane and Phyllocladane diterpenoids			3.111800000000002	60.69	322.48900000000003	0	3	3
LANaPDB5673	SistematX	Brazil	SistematX-18150	CC(=O)OCC1C(C)(C)CC[C@H](OC(C)=O)[C@]12COC(=O)[C@@]13C[C@@H](C[C@H](O)[C@H]12)[C@@H](CO)C3=O	Terpenoids			Diterpenoids			Secokaurane diterpenoids				1.0253000000000003	136.43	466.5270000000002	4	2	9
